city,id,name,href,country 
Daejeon,60104012,University of Science and Technology (UST),https://api.elsevier.com/content/affiliation/affiliation_id/60104012,South Korea
Kattankulathur,60114400,Valliammai Engineering College,https://api.elsevier.com/content/affiliation/affiliation_id/60114400,India
Salem,60008157,Vinayaka Mission's Research Foundation,https://api.elsevier.com/content/affiliation/affiliation_id/60008157,India
Sarajevo,60255181,Academy of Medical Sciences of Bosnia and Herzegovina,https://api.elsevier.com/content/affiliation/affiliation_id/60255181,Bosnia and Herzegovina
Sharjah,60227738,College of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60227738,United Arab Emirates
Tabriz,60208585,School of Management and Medical Informatics,https://api.elsevier.com/content/affiliation/affiliation_id/60208585,Iran
Taipa,60202582,Faculty of Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60202582,Macao
Nicosia,60199653,University of Cyprus Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60199653,Cyprus
Dhaka,60194075,CHINTA Research Bangladesh,https://api.elsevier.com/content/affiliation/affiliation_id/60194075,Bangladesh
Bedford,60170309,Bedfordshire Hospitals NHS Foundation Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60170309,United Kingdom
Roskilde,60136205,Sjællands Universitetshospital,https://api.elsevier.com/content/affiliation/affiliation_id/60136205,Denmark
Tashkent,60113775,Tashkent Medical Academy,https://api.elsevier.com/content/affiliation/affiliation_id/60113775,Uzbekistan
Kyiv,60104585,Shupyk National Healthcare University of Ukraine,https://api.elsevier.com/content/affiliation/affiliation_id/60104585,Ukraine
Split,60087149,Klinički Bolnički Centar Split,https://api.elsevier.com/content/affiliation/affiliation_id/60087149,Croatia
Lima,60078122,Universidad Cientifica del Sur,https://api.elsevier.com/content/affiliation/affiliation_id/60078122,Peru
Freetown,60072928,University of Sierra Leone,https://api.elsevier.com/content/affiliation/affiliation_id/60072928,Sierra Leone
Kinshasa,60072821,Universite de Kinshasa Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60072821,Democratic Republic Congo
Damascus,60072760,Damascus University,https://api.elsevier.com/content/affiliation/affiliation_id/60072760,Syrian Arab Republic
Bamako,60071985,"University of Bamako Faculty of Medicine, Pharmacy and Odonto-Stomatology",https://api.elsevier.com/content/affiliation/affiliation_id/60071985,Mali
Baku,60071962,Azerbaycan Tibb Universiteti,https://api.elsevier.com/content/affiliation/affiliation_id/60071962,Azerbaijan
Yaounde,60070929,Université de Yaoundé II,https://api.elsevier.com/content/affiliation/affiliation_id/60070929,Cameroon
Kragujevac,60068809,University of Kragujevac,https://api.elsevier.com/content/affiliation/affiliation_id/60068809,Serbia
Setif,60068741,Université Ferhat Abbas Sétif 1,https://api.elsevier.com/content/affiliation/affiliation_id/60068741,Algeria
Harare,60066846,Godfrey Huggins School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60066846,Zimbabwe
Dhaka,60029276,Jahangirnagar University,https://api.elsevier.com/content/affiliation/affiliation_id/60029276,Bangladesh
Daejeon,60026109,Paichai University,https://api.elsevier.com/content/affiliation/affiliation_id/60026109,South Korea
Martin,60025826,Jesseniuss Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60025826,Slovakia
Monterrey,60018249,Hospital Universitario Dr. Jose Eleuterio Gonzalez,https://api.elsevier.com/content/affiliation/affiliation_id/60018249,Mexico
Haifa,60016549,Carmel Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60016549,Israel
Athens,60003720,Hippokration General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60003720,Greece
n'Djamena,125945654,Mobile Laboratory for Hemorrhagic and Respiratory Viruses in Ndjamena,https://api.elsevier.com/content/affiliation/affiliation_id/125945654,Chad
Abu Dhabi,125335607,Burjeel Cancer Institute,https://api.elsevier.com/content/affiliation/affiliation_id/125335607,United Arab Emirates
Quito,124239903,Fundacion Octaedro,https://api.elsevier.com/content/affiliation/affiliation_id/124239903,Ecuador
Galati,123764061,“St. Parascheva” Clinical Hospital of Infectious Diseases,https://api.elsevier.com/content/affiliation/affiliation_id/123764061,Romania
Yerevan,123246182,Tuberculosis Research and Prevention Center NGO,https://api.elsevier.com/content/affiliation/affiliation_id/123246182,Armenia
Sana'a,120551377,Yemen Field Epidemiology Training Program,https://api.elsevier.com/content/affiliation/affiliation_id/120551377,Yemen
Mumbai,113566384,Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/113566384,India
Georgetown,113172255,Ministry of Health Guyana,https://api.elsevier.com/content/affiliation/affiliation_id/113172255,Guyana
Dresden,113116595,Städtisches Klinikum Dresden,https://api.elsevier.com/content/affiliation/affiliation_id/113116595,Germany
Yangon,113112247,Min. Hlth,https://api.elsevier.com/content/affiliation/affiliation_id/113112247,Myanmar
Rio de Janeiro,110017009,National Institute of Industrial Property,https://api.elsevier.com/content/affiliation/affiliation_id/110017009,Brazil
Panama City,105848995,Gorgas Memorial Institute for Health Studies,https://api.elsevier.com/content/affiliation/affiliation_id/105848995,Panama
Buenos Aires,101274748,Division of Cardiology,https://api.elsevier.com/content/affiliation/affiliation_id/101274748,Argentina
Kathmandu,100500793,National Public Health Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/100500793,Nepal
Peoria,60027678,USDA ARS National Center for Agricultural Utilization Research,https://api.elsevier.com/content/affiliation/affiliation_id/60027678,United States
Swabi,109494634,Government College of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/109494634,Pakistan
Fall Church,115063753,Inova Women's Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/115063753,United States
Bangkok,127365456,Rathchaphiphat Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/127365456,Thailand
Sana'a,60112462,University of Science and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60112462,Yemen
Canberra,116661431,Environment,https://api.elsevier.com/content/affiliation/affiliation_id/116661431,Australia
,127222783,Section of Surgical Endoscopy and Minimally Invasive Surgery,https://api.elsevier.com/content/affiliation/affiliation_id/127222783,Philippines
Bangkok,125957281,Teaching and Learning Thai as a Foreign Language Group,https://api.elsevier.com/content/affiliation/affiliation_id/125957281,Thailand
Bangkok,125315156,pyThaiNLP,https://api.elsevier.com/content/affiliation/affiliation_id/125315156,Thailand
Manila,60204370,De La Salle-College Of Saint Benilde,https://api.elsevier.com/content/affiliation/affiliation_id/60204370,Philippines
Paris,60138834,Institut Catholique des Arts et Métiers,https://api.elsevier.com/content/affiliation/affiliation_id/60138834,France
Bergen,60110772,Western Norway University of Applied Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60110772,Norway
Sydney,60104962,Black Dog Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60104962,Australia
Erzurum,60104496,Erzurum Teknik Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104496,Turkey
Frankfurt am Main,60078282,Deutsches Institut für Internationale Pädagogische Forschung,https://api.elsevier.com/content/affiliation/affiliation_id/60078282,Germany
Limassol,60077474,Cyprus University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60077474,Cyprus
Potsdam,60026227,Clarkson University,https://api.elsevier.com/content/affiliation/affiliation_id/60026227,United States
Emporia,60024793,Emporia State University,https://api.elsevier.com/content/affiliation/affiliation_id/60024793,United States
Bremen,60016458,Constructor University Bremen,https://api.elsevier.com/content/affiliation/affiliation_id/60016458,Germany
Shanghai,60016141,Shanghai International Studies University,https://api.elsevier.com/content/affiliation/affiliation_id/60016141,China
Zagreb,60013147,Institut Drustvenih Znanosti Ivo Pilar,https://api.elsevier.com/content/affiliation/affiliation_id/60013147,Croatia
Fukuoka,60009108,Fukuoka Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60009108,Japan
,129014059,Busara Center of Behavioural Economics,https://api.elsevier.com/content/affiliation/affiliation_id/129014059,Kenya
Dhaka,129013703,Bangladesh Clinical Psychology Society,https://api.elsevier.com/content/affiliation/affiliation_id/129013703,Bangladesh
Moscow,129013406,London Gates Education Group,https://api.elsevier.com/content/affiliation/affiliation_id/129013406,Russian Federation
Arcata,127823908,California State Polytechnic University,https://api.elsevier.com/content/affiliation/affiliation_id/127823908,United States
Naples,126756904,University of Naples L'Orientale,https://api.elsevier.com/content/affiliation/affiliation_id/126756904,Italy
,126062528,Norvel - Psychological Centre for Counselling and Research,https://api.elsevier.com/content/affiliation/affiliation_id/126062528,Croatia
London,121434366,Institute for Globally Distributed Open Research and Education (IGDORE),https://api.elsevier.com/content/affiliation/affiliation_id/121434366,United Kingdom
Dublin,116527960,Institute of Psychology,https://api.elsevier.com/content/affiliation/affiliation_id/116527960,Ireland
Tubingen,113501289,Leibniz-Institut für Wissensmedien,https://api.elsevier.com/content/affiliation/affiliation_id/113501289,Germany
Laguna,123657175,Healthserve Hospital and Calamba Doctors Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/123657175,Philippines
Singapore City,102000939,NEC Asia Pacific Pte. Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/102000939,Singapore
Surat Thani,101966545,Surat Thani Rajabhat University,https://api.elsevier.com/content/affiliation/affiliation_id/101966545,Thailand
Sapporo,128447389,US-Japan Cooperative Medical Science Program,https://api.elsevier.com/content/affiliation/affiliation_id/128447389,Japan
Buri Ram,128447005,Buriram Provincial Livestock Office,https://api.elsevier.com/content/affiliation/affiliation_id/128447005,Thailand
Ranong,114729701,Ranong Marine Fisheries Station,https://api.elsevier.com/content/affiliation/affiliation_id/114729701,Thailand
Russellville,60001931,Arkansas Tech University,https://api.elsevier.com/content/affiliation/affiliation_id/60001931,United States
Kaohsiung,60003105,Fooyin University,https://api.elsevier.com/content/affiliation/affiliation_id/60003105,Taiwan
Dusit,126370209,Academy of Science,https://api.elsevier.com/content/affiliation/affiliation_id/126370209,Thailand
Chanthaburi,128546748,Namtok Phlio National Park,https://api.elsevier.com/content/affiliation/affiliation_id/128546748,Thailand
Chanthaburi,128546289,Khao Khitchakut National Park,https://api.elsevier.com/content/affiliation/affiliation_id/128546289,Thailand
Trat,128546225,Namtok Khlong Kaeo National Park,https://api.elsevier.com/content/affiliation/affiliation_id/128546225,Thailand
Yogyakarta,60104977,Universitas Atma Jaya Yogyakarta,https://api.elsevier.com/content/affiliation/affiliation_id/60104977,Indonesia
Samarinda,128443760,Yayasan Konservasi Rare Aquatic Species of Indonesia,https://api.elsevier.com/content/affiliation/affiliation_id/128443760,Indonesia
Trang,126707355,the Lower Andaman Sea,https://api.elsevier.com/content/affiliation/affiliation_id/126707355,Thailand
Samut Sakhon,126186512,Marine and Coastal Resources Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/126186512,Thailand
Phetchabun,128272484,Namnao Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/128272484,Thailand
Bangkok,117476022,Phyathai 1 Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/117476022,Thailand
Sirnak,128203497,Also at Ş Rnak University,https://api.elsevier.com/content/affiliation/affiliation_id/128203497,Turkey
Belitung,126141208,Bangka Belitung,https://api.elsevier.com/content/affiliation/affiliation_id/126141208,Indonesia
Bangkok,128159592,Dialysis Policy and Practice Program (Di3P),https://api.elsevier.com/content/affiliation/affiliation_id/128159592,Thailand
Bangkok,127648342,Center of Excellence in Kidney Metabolic Disorders,https://api.elsevier.com/content/affiliation/affiliation_id/127648342,Thailand
Phra Nakhon si Ayutthaya,127436441,Phra Nakhon Si Ayutthaya Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/127436441,Thailand
Krabi,115633254,Krabi Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/115633254,Thailand
Srisaket,113676844,Sisaket Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/113676844,Thailand
Nakhon Pathom,107898110,Maharaj Nakhon Si Thammarat Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/107898110,Thailand
Surat Thani,101907526,Koh Samui Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/101907526,Thailand
Bangkok,128154093,MARS—Motor AI Recognition Solution,https://api.elsevier.com/content/affiliation/affiliation_id/128154093,Thailand
Bangkok,124101394,Digital Economy Promotion Agency,https://api.elsevier.com/content/affiliation/affiliation_id/124101394,Thailand
Almaty,60278120,Research and Production Center of Microbiology and Virology,https://api.elsevier.com/content/affiliation/affiliation_id/60278120,Kazakhstan
Arnsberg,119704542,Chemisches und Veterinäruntersuchungsamt Westfalen,https://api.elsevier.com/content/affiliation/affiliation_id/119704542,Germany
Bang Phut,126636801,Thammathirat Open University,https://api.elsevier.com/content/affiliation/affiliation_id/126636801,Thailand
Singapore City,60095887,Centre for Quantum Technologies,https://api.elsevier.com/content/affiliation/affiliation_id/60095887,Singapore
Chania,60022461,Technical University of Crete,https://api.elsevier.com/content/affiliation/affiliation_id/60022461,Greece
Tokyo,127982473,Blueqat Inc.,https://api.elsevier.com/content/affiliation/affiliation_id/127982473,Japan
Bangkok,125005047,Quantum Technology Foundation (Thailand),https://api.elsevier.com/content/affiliation/affiliation_id/125005047,Thailand
Pathum Thani,129973437,Thanyaburi District Prison,https://api.elsevier.com/content/affiliation/affiliation_id/129973437,Thailand
Nontaburi,128108774,Division of Medical Services,https://api.elsevier.com/content/affiliation/affiliation_id/128108774,Thailand
Novi Sad,60114132,"University of Novi Sad, BioSense Institute",https://api.elsevier.com/content/affiliation/affiliation_id/60114132,Serbia
Boise,60001456,Boise State University,https://api.elsevier.com/content/affiliation/affiliation_id/60001456,United States
"Washington, D.C.",60020908,Georgetown Lombardi Comprehensive Cancer Center,https://api.elsevier.com/content/affiliation/affiliation_id/60020908,United States
Ahmedabad,60097491,"B. J. Medical College, Ahmedabad",https://api.elsevier.com/content/affiliation/affiliation_id/60097491,India
Utrecht,60018815,Copernicus Institute of Sustainable Development,https://api.elsevier.com/content/affiliation/affiliation_id/60018815,Netherlands
Nagoya,60011565,Nanzan University,https://api.elsevier.com/content/affiliation/affiliation_id/60011565,Japan
Chennai,112798629,BioLim Centre for Science and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/112798629,India
Dummerstorf,60072318,Research Institute for Farm Animal Biology (FBN),https://api.elsevier.com/content/affiliation/affiliation_id/60072318,Germany
Pulawy,60072257,Państwowy Instytut Weterynaryjny - Państwowy Instytut Badawczy,https://api.elsevier.com/content/affiliation/affiliation_id/60072257,Poland
Moscow,60114364,"Federal Scientific Research Center ""Crystallography and photonics"" of Russian Academy of Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60114364,Russian Federation
Moscow,60085212,Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60085212,Russian Federation
Florence,113205084,University of Alabama,https://api.elsevier.com/content/affiliation/affiliation_id/113205084,United States
Ayuthaya,60194935,Phranakhon Si Ayutthaya Rajabhat University,https://api.elsevier.com/content/affiliation/affiliation_id/60194935,Thailand
Strasbourg,127823656,Immediate Past President of the European Society of TMJ Surgeons (ESTMJS),https://api.elsevier.com/content/affiliation/affiliation_id/127823656,France
Denpasar,127013757,STIKes Wira Medika Bali,https://api.elsevier.com/content/affiliation/affiliation_id/127013757,Indonesia
Perth,60025898,Sir Charles Gairdner Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60025898,Australia
Birtinya,123207613,Sunshine Coast University Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/123207613,Australia
Guangzhou,60122359,"The Third Affiliated Hospital, Sun Yat-sen University",https://api.elsevier.com/content/affiliation/affiliation_id/60122359,China
London,60020134,"Bayes Business School, City University of London",https://api.elsevier.com/content/affiliation/affiliation_id/60020134,United Kingdom
,125682168,Customer Experience Insight Pty Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/125682168,Australia
Kedah,105994670,Hospital Sultanah Bahiyah,https://api.elsevier.com/content/affiliation/affiliation_id/105994670,Malaysia
,127904527,National Center for Genetic Engineering and Biotechnology (BIOTEC),https://api.elsevier.com/content/affiliation/affiliation_id/127904527,
Chenggong,60019218,Yunnan Normal University,https://api.elsevier.com/content/affiliation/affiliation_id/60019218,China
London,60022106,Wellcome Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60022106,United Kingdom
Kiel,60005542,Universitätsklinikum Schleswig-Holstein Campus Kiel,https://api.elsevier.com/content/affiliation/affiliation_id/60005542,Germany
Columbus,60138444,Indiana University-Purdue University Columbus,https://api.elsevier.com/content/affiliation/affiliation_id/60138444,United States
Sevenoaks,100434803,Harrison Institute,https://api.elsevier.com/content/affiliation/affiliation_id/100434803,United Kingdom
Karlsruhe,126941306,Institut für Experimentelle Teilchenphysik,https://api.elsevier.com/content/affiliation/affiliation_id/126941306,Germany
Seoul,60007830,Hankuk University of Foreign Studies,https://api.elsevier.com/content/affiliation/affiliation_id/60007830,South Korea
Bangkok,128085538,Focal Intelligence Co Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/128085538,Thailand
Atlanta,60077228,National Center for Emerging and Zoonotic Infectious Diseases,https://api.elsevier.com/content/affiliation/affiliation_id/60077228,United States
,60010078,National Center for Immunization and Respiratory Diseases,https://api.elsevier.com/content/affiliation/affiliation_id/60010078,United States
Malang City,128000255,SDLB KedungKandang,https://api.elsevier.com/content/affiliation/affiliation_id/128000255,Indonesia
Heidelberg,60023318,International Max Planck Research School for Astronomy &amp; Cosmic Physics at the University of Heidelberg,https://api.elsevier.com/content/affiliation/affiliation_id/60023318,Germany
Los Alamos,108659290,New Mexico Consortium,https://api.elsevier.com/content/affiliation/affiliation_id/108659290,United States
Chisinau,60071302,Nicolae Testemitanu State University of Medicine and Pharmacy,https://api.elsevier.com/content/affiliation/affiliation_id/60071302,Moldova
San Francisco,122846115,Janssen Biopharma,https://api.elsevier.com/content/affiliation/affiliation_id/122846115,United States
Auckland,100814963,Auckland Clinical Studies,https://api.elsevier.com/content/affiliation/affiliation_id/100814963,New Zealand
Chisinau,100602516,Republican Clinical Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100602516,Moldova
Montpellier,60108544,Montpellier Recherche en Management (MRM),https://api.elsevier.com/content/affiliation/affiliation_id/60108544,France
Billingshurst,60112181,Capillary Film Technology Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/60112181,United Kingdom
Maywood,60017216,Loyola University Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60017216,United States
Kingston,60196827,Faculty of Medical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60196827,Jamaica
Reynoldsburg,100341022,Animal Disease Diagnostic Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/100341022,United States
Hohhot,126342928,Inner Mongolia Medical University,https://api.elsevier.com/content/affiliation/affiliation_id/126342928,China
Mbour,123704521,AIMS-Senegal,https://api.elsevier.com/content/affiliation/affiliation_id/123704521,Senegal
Nontaburi,126885557,Sirindhorn National Medical Rehabilitation Institute,https://api.elsevier.com/content/affiliation/affiliation_id/126885557,Thailand
Bangkok,127780833,Chula Phar Tech Co. Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/127780833,Thailand
Delft,60118242,"Department of Precision and Microsystems Engineering, TU Delft",https://api.elsevier.com/content/affiliation/affiliation_id/60118242,Netherlands
Nijmegen,60018974,Donders Centre voor Cognitive Neuroimaging,https://api.elsevier.com/content/affiliation/affiliation_id/60018974,Netherlands
Hyderabad,60069570,Care Hospital Hyderabad,https://api.elsevier.com/content/affiliation/affiliation_id/60069570,India
Koharah,127677398,Southern Neurology,https://api.elsevier.com/content/affiliation/affiliation_id/127677398,Australia
Bangkok,127677153,15Prasat Neurological Institute,https://api.elsevier.com/content/affiliation/affiliation_id/127677153,Thailand
Kolkata,112595952,Institute of Neurosciences Kolkata,https://api.elsevier.com/content/affiliation/affiliation_id/112595952,India
Putian,60088077,Putian University,https://api.elsevier.com/content/affiliation/affiliation_id/60088077,China
Nanjing,60025441,Nanjing Tech University,https://api.elsevier.com/content/affiliation/affiliation_id/60025441,China
Saint Paul,60013958,3M,https://api.elsevier.com/content/affiliation/affiliation_id/60013958,United States
Madison,60025163,University of Wisconsin School of Veterinary Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60025163,United States
Bangkok,123658611,Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/123658611,Thailand
Guanajuato,60033291,Universidad de Guanajuato,https://api.elsevier.com/content/affiliation/affiliation_id/60033291,Mexico
Columbia,60005927,Dalton Cardiovascular Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/60005927,United States
Bangkok,119592300,Flow Innovation-Research for Science and Technology Laboratories (Firstlabs),https://api.elsevier.com/content/affiliation/affiliation_id/119592300,Thailand
Columbus,60033392,Riverside Methodist Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60033392,United States
Chicago,60025725,College of Nursing,https://api.elsevier.com/content/affiliation/affiliation_id/60025725,United States
La Plata,127817931,HIGA San Martín de La Plata y Clinica San Camilo,https://api.elsevier.com/content/affiliation/affiliation_id/127817931,Argentina
,127379276,Neurological Surgery,https://api.elsevier.com/content/affiliation/affiliation_id/127379276,
Tokyo,100317994,Tepco Systems Corporations,https://api.elsevier.com/content/affiliation/affiliation_id/100317994,Japan
Guangzhou,60022598,South China Seas Institute of Oceanography Chinese Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60022598,China
Washington,115517645,PATH,https://api.elsevier.com/content/affiliation/affiliation_id/115517645,United States
Vellore,60115045,"Sacred Heart College, Tirupattur",https://api.elsevier.com/content/affiliation/affiliation_id/60115045,India
Sarajevo,60104903,International University of Sarajevo,https://api.elsevier.com/content/affiliation/affiliation_id/60104903,Bosnia and Herzegovina
Birmingham,60033096,University of Alabama at Birmingham School of Public Health,https://api.elsevier.com/content/affiliation/affiliation_id/60033096,United States
Memphis,60016512,University of Tennessee Health Science Center College of Dentistry,https://api.elsevier.com/content/affiliation/affiliation_id/60016512,United States
Ho Chi Minh City,110006060,Ho Chi Minh City University,https://api.elsevier.com/content/affiliation/affiliation_id/110006060,Viet Nam
Bangkok,127968908,Electrochemistry and Natural Product Research Unit,https://api.elsevier.com/content/affiliation/affiliation_id/127968908,Thailand
Beijing,108253716,Institution of High Energy Physics,https://api.elsevier.com/content/affiliation/affiliation_id/108253716,China
Toulon,60024199,Université de Toulon,https://api.elsevier.com/content/affiliation/affiliation_id/60024199,France
Perth,60189099,International Centre for Radio Astronomy Research,https://api.elsevier.com/content/affiliation/affiliation_id/60189099,Australia
Paris,60105477,APC - AstroParticule et Cosmologie,https://api.elsevier.com/content/affiliation/affiliation_id/60105477,France
Catania,60104406,INFN - Laboratori Nazionali del Sud,https://api.elsevier.com/content/affiliation/affiliation_id/60104406,Italy
Sophia Antipolis,60101367,Le Laboratoire Géoazur,https://api.elsevier.com/content/affiliation/affiliation_id/60101367,France
Rome,60084908,Dipartimento di Fisica,https://api.elsevier.com/content/affiliation/affiliation_id/60084908,Italy
Leiden,60084229,Kamerlingh Onnes Laboratorium,https://api.elsevier.com/content/affiliation/affiliation_id/60084229,Netherlands
Rome,60073813,Centro Fermi,https://api.elsevier.com/content/affiliation/affiliation_id/60073813,Italy
Bucharest,60029791,"Institute for Space Sciences, Bucharest",https://api.elsevier.com/content/affiliation/affiliation_id/60029791,Romania
Amsterdam,60023824,FOM-Institute of Subatomic Physics - NIKHEF,https://api.elsevier.com/content/affiliation/affiliation_id/60023824,Netherlands
Valencia,60011476,Universitat Politècnica de València,https://api.elsevier.com/content/affiliation/affiliation_id/60011476,Spain
Barcelona,60007592,Universitat Politécnica de Catalunya,https://api.elsevier.com/content/affiliation/affiliation_id/60007592,Spain
't Horntje,60004789,Royal Netherlands Institute for Sea Research,https://api.elsevier.com/content/affiliation/affiliation_id/60004789,Netherlands
Marseille,60003800,Institut Méditerranéen d'Océanologie,https://api.elsevier.com/content/affiliation/affiliation_id/60003800,France
Pachuca,100465802,Universidad Politécnica de Pachuca,https://api.elsevier.com/content/affiliation/affiliation_id/100465802,Mexico
Distrito Federal,128463944,Instituto de Física,https://api.elsevier.com/content/affiliation/affiliation_id/128463944,Mexico
Madrid,60268514,IPARCOS-UCM (Instituto de Física de Partículas y del Cosmos),https://api.elsevier.com/content/affiliation/affiliation_id/60268514,Spain
Rijeka,60271603,"Faculty of Physics, University of Rijeka",https://api.elsevier.com/content/affiliation/affiliation_id/60271603,Croatia
Bishopstown,60199296,Munster Technological University (MTU),https://api.elsevier.com/content/affiliation/affiliation_id/60199296,Ireland
Rome,60083119,International Center for Relativistic Astrophysics,https://api.elsevier.com/content/affiliation/affiliation_id/60083119,Italy
Kobe,60029341,Konan University,https://api.elsevier.com/content/affiliation/affiliation_id/60029341,Japan
Granada,60021557,Instituto de Astrofísica de Andalucía - CSIC,https://api.elsevier.com/content/affiliation/affiliation_id/60021557,Spain
San Luis Obispo,60011116,"California Polytechnic State University, San Luis Obispo",https://api.elsevier.com/content/affiliation/affiliation_id/60011116,United States
New York,60009906,Barnard College,https://api.elsevier.com/content/affiliation/affiliation_id/60009906,United States
Greencastle,60005860,DePauw University,https://api.elsevier.com/content/affiliation/affiliation_id/60005860,United States
Cambridge,60008668,Smithsonian Astrophysical Observatory,https://api.elsevier.com/content/affiliation/affiliation_id/60008668,United States
Kerala,128964791,St. Paul's College Kalamassery,https://api.elsevier.com/content/affiliation/affiliation_id/128964791,India
Manila,60108110,"National Institutes of Health, University of the Philippines Manila",https://api.elsevier.com/content/affiliation/affiliation_id/60108110,Philippines
Jakarta,60069386,Kementerian Kesehatan Republik Indonesia,https://api.elsevier.com/content/affiliation/affiliation_id/60069386,Indonesia
Yangon,122988056,Thingangyun Sanpya General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/122988056,Myanmar
Malacca,122078985,Hospital Melaka,https://api.elsevier.com/content/affiliation/affiliation_id/122078985,Malaysia
Kuantan,109881882,Hospital Tengku Ampuan Afzan,https://api.elsevier.com/content/affiliation/affiliation_id/109881882,Malaysia
Vientiane,106406277,Setthathirath Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/106406277,Laos
Anantapur,60081057,Sri Sathya Sai Institute of Higher Learning,https://api.elsevier.com/content/affiliation/affiliation_id/60081057,India
Sathorn,127596595,Intervet (Thailand) Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/127596595,Thailand
Lampang,60194934,Lampang Rajabhat University,https://api.elsevier.com/content/affiliation/affiliation_id/60194934,Thailand
Kyoto,60119838,Wildlife Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/60119838,Japan
Musashino,60020385,Nippon Veterinary and Life Science University,https://api.elsevier.com/content/affiliation/affiliation_id/60020385,Japan
Inuyama,60010431,Japan Monkey Centre,https://api.elsevier.com/content/affiliation/affiliation_id/60010431,Japan
Bangkok,127647729,Winner Prototype,https://api.elsevier.com/content/affiliation/affiliation_id/127647729,Thailand
"Bangkhen, Bangkok",116578178,Ministry of Transport,https://api.elsevier.com/content/affiliation/affiliation_id/116578178,Thailand
Bengaluru,125292286,Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/125292286,India
Amphoe Khlong Luang,126174368,National Institute of Metrology (Thailand),https://api.elsevier.com/content/affiliation/affiliation_id/126174368,Thailand
Manchester,60099298,Department of Chemical Engineering and Analytical Science,https://api.elsevier.com/content/affiliation/affiliation_id/60099298,United Kingdom
"Muang District,Nakhon Ratchasima",128085526,Synchrotron Light Research Institute (Public Organization),https://api.elsevier.com/content/affiliation/affiliation_id/128085526,Thailand
Karachi,60089664,Jinnah Hospital Lahore,https://api.elsevier.com/content/affiliation/affiliation_id/60089664,Pakistan
Lahore,60038472,"University of Veterinary and Animal Sciences, Lahore",https://api.elsevier.com/content/affiliation/affiliation_id/60038472,Pakistan
,125993608,Maha chulalongkorn rajavidhayalaya University,https://api.elsevier.com/content/affiliation/affiliation_id/125993608,Thailand
